datetime,Predicted Water Level,Observed Water Level
2021-01-01 00:00:00,0.24,0.429
2021-01-01 01:00:00,0.243,0.538
2021-01-01 02:00:00,0.227,0.479
2021-01-01 03:00:00,0.201,0.43
2021-01-01 04:00:00,0.169,0.383
2021-01-01 05:00:00,0.134,0.181
2021-01-01 06:00:00,0.104,0.156
2021-01-01 07:00:00,0.079,0.056
2021-01-01 08:00:00,0.059,0.157
2021-01-01 09:00:00,0.036,0.013
2021-01-01 10:00:00,-0.007,-0.029
2021-01-01 11:00:00,-0.082,-0.116
2021-01-01 12:00:00,-0.183,-0.207
2021-01-01 13:00:00,-0.291,-0.363
2021-01-01 14:00:00,-0.383,-0.54
2021-01-01 15:00:00,-0.444,-0.588
2021-01-01 16:00:00,-0.467,-0.623
2021-01-01 17:00:00,-0.447,-0.561
2021-01-01 18:00:00,-0.388,-0.493
2021-01-01 19:00:00,-0.296,-0.395
2021-01-01 20:00:00,-0.18,-0.271
2021-01-01 21:00:00,-0.052,-0.177
2021-01-01 22:00:00,0.068,0.095
2021-01-01 23:00:00,0.157,0.125
2021-01-02 00:00:00,0.207,0.208
2021-01-02 01:00:00,0.224,0.299
2021-01-02 02:00:00,0.221,0.226
2021-01-02 03:00:00,0.203,0.205
2021-01-02 04:00:00,0.174,0.13
2021-01-02 05:00:00,0.141,0.081
2021-01-02 06:00:00,0.109,0.079
2021-01-02 07:00:00,0.081,0.09
2021-01-02 08:00:00,0.059,0.059
2021-01-02 09:00:00,0.042,0.096
2021-01-02 10:00:00,0.02,0.063
2021-01-02 11:00:00,-0.028,0.007
2021-01-02 12:00:00,-0.108,-0.02
2021-01-02 13:00:00,-0.206,-0.156
2021-01-02 14:00:00,-0.302,-0.235
2021-01-02 15:00:00,-0.379,-0.327
2021-01-02 16:00:00,-0.428,-0.375
2021-01-02 17:00:00,-0.438,-0.333
2021-01-02 18:00:00,-0.408,-0.313
2021-01-02 19:00:00,-0.343,-0.245
2021-01-02 20:00:00,-0.25,-0.143
2021-01-02 21:00:00,-0.135,-0.027
2021-01-02 22:00:00,-0.014,0.139
2021-01-02 23:00:00,0.089,0.236
2021-01-03 00:00:00,0.157,0.311
2021-01-03 01:00:00,0.189,0.342
2021-01-03 02:00:00,0.197,0.356
2021-01-03 03:00:00,0.187,0.329
2021-01-03 04:00:00,0.162,0.322
2021-01-03 05:00:00,0.129,0.272
2021-01-03 06:00:00,0.096,0.23
2021-01-03 07:00:00,0.066,0.176
2021-01-03 08:00:00,0.041,0.176
2021-01-03 09:00:00,0.027,0.162
2021-01-03 10:00:00,0.018,0.158
2021-01-03 11:00:00,-0.002,0.144
2021-01-03 12:00:00,-0.049,0.114
2021-01-03 13:00:00,-0.121,0.066
2021-01-03 14:00:00,-0.204,-0.061
2021-01-03 15:00:00,-0.283,-0.132
2021-01-03 16:00:00,-0.346,-0.175
2021-01-03 17:00:00,-0.382,-0.211
2021-01-03 18:00:00,-0.383,-0.224
2021-01-03 19:00:00,-0.348,-0.184
2021-01-03 20:00:00,-0.284,-0.127
2021-01-03 21:00:00,-0.195,-0.017
2021-01-03 22:00:00,-0.088,0.091
2021-01-03 23:00:00,0.015,0.225
2021-01-04 00:00:00,0.094,0.311
2021-01-04 01:00:00,0.141,0.342
2021-01-04 02:00:00,0.159,0.365
2021-01-04 03:00:00,0.155,0.369
2021-01-04 04:00:00,0.133,0.367
2021-01-04 05:00:00,0.1,0.352
2021-01-04 06:00:00,0.064,0.301
2021-01-04 07:00:00,0.03,0.265
2021-01-04 08:00:00,0.003,0.217
2021-01-04 09:00:00,-0.013,0.218
2021-01-04 10:00:00,-0.016,0.235
2021-01-04 11:00:00,-0.014,0.216
2021-01-04 12:00:00,-0.026,0.23
2021-01-04 13:00:00,-0.058,0.167
2021-01-04 14:00:00,-0.11,0.122
2021-01-04 15:00:00,-0.171,0.069
2021-01-04 16:00:00,-0.232,0.033
2021-01-04 17:00:00,-0.281,-0.084
2021-01-04 18:00:00,-0.307,-0.1
2021-01-04 19:00:00,-0.304,-0.119
2021-01-04 20:00:00,-0.272,-0.087
2021-01-04 21:00:00,-0.214,-0.065
2021-01-04 22:00:00,-0.135,0.035
2021-01-04 23:00:00,-0.048,0.116
2021-01-05 00:00:00,0.03,0.2
2021-01-05 01:00:00,0.085,0.239
2021-01-05 02:00:00,0.113,0.286
2021-01-05 03:00:00,0.114,0.289
2021-01-05 04:00:00,0.093,0.264
2021-01-05 05:00:00,0.057,0.202
2021-01-05 06:00:00,0.015,0.164
2021-01-05 07:00:00,-0.025,0.115
2021-01-05 08:00:00,-0.057,0.074
2021-01-05 09:00:00,-0.076,0.05
2021-01-05 10:00:00,-0.078,0.042
2021-01-05 11:00:00,-0.067,0.04
2021-01-05 12:00:00,-0.05,0.073
2021-01-05 13:00:00,-0.041,0.105
2021-01-05 14:00:00,-0.047,0.088
2021-01-05 15:00:00,-0.071,0.058
2021-01-05 16:00:00,-0.11,0.057
2021-01-05 17:00:00,-0.154,0.004
2021-01-05 18:00:00,-0.19,-0.032
2021-01-05 19:00:00,-0.21,-0.03
2021-01-05 20:00:00,-0.209,-0.011
2021-01-05 21:00:00,-0.183,0.013
2021-01-05 22:00:00,-0.138,0.068
2021-01-05 23:00:00,-0.08,0.128
2021-01-06 00:00:00,-0.02,0.203
2021-01-06 01:00:00,0.033,0.26
2021-01-06 02:00:00,0.067,0.268
2021-01-06 03:00:00,0.075,0.319
2021-01-06 04:00:00,0.054,0.257
2021-01-06 05:00:00,0.014,0.237
2021-01-06 06:00:00,-0.036,0.166
2021-01-06 07:00:00,-0.087,0.148
2021-01-06 08:00:00,-0.131,0.075
2021-01-06 09:00:00,-0.158,0.047
2021-01-06 10:00:00,-0.164,0.054
2021-01-06 11:00:00,-0.151,0.074
2021-01-06 12:00:00,-0.122,0.073
2021-01-06 13:00:00,-0.081,0.159
2021-01-06 14:00:00,-0.039,0.167
2021-01-06 15:00:00,-0.014,0.244
2021-01-06 16:00:00,-0.012,0.251
2021-01-06 17:00:00,-0.028,0.212
2021-01-06 18:00:00,-0.055,0.19
2021-01-06 19:00:00,-0.083,0.195
2021-01-06 20:00:00,-0.103,0.182
2021-01-06 21:00:00,-0.106,0.164
2021-01-06 22:00:00,-0.091,0.271
2021-01-06 23:00:00,-0.067,0.246
2021-01-07 00:00:00,-0.036,0.312
2021-01-07 01:00:00,-0.001,0.291
2021-01-07 02:00:00,0.031,0.314
2021-01-07 03:00:00,0.043,0.268
2021-01-07 04:00:00,0.026,0.186
2021-01-07 05:00:00,-0.016,0.082
2021-01-07 06:00:00,-0.075,0.008
2021-01-07 07:00:00,-0.14,-0.035
2021-01-07 08:00:00,-0.2,-0.102
2021-01-07 09:00:00,-0.243,-0.177
2021-01-07 10:00:00,-0.26,-0.326
2021-01-07 11:00:00,-0.255,-0.367
2021-01-07 12:00:00,-0.226,-0.374
2021-01-07 13:00:00,-0.172,-0.395
2021-01-07 14:00:00,-0.098,-0.227
2021-01-07 15:00:00,-0.023,-0.14
2021-01-07 16:00:00,0.032,-0.011
2021-01-07 17:00:00,0.06,0.023
2021-01-07 18:00:00,0.064,-0.021
2021-01-07 19:00:00,0.049,-0.105
2021-01-07 20:00:00,0.025,-0.153
2021-01-07 21:00:00,0.004,-0.158
2021-01-07 22:00:00,-0.006,-0.151
2021-01-07 23:00:00,-0.009,-0.15
2021-01-08 00:00:00,-0.009,-0.119
2021-01-08 01:00:00,-0.001,-0.103
2021-01-08 02:00:00,0.014,-0.098
2021-01-08 03:00:00,0.025,-0.093
2021-01-08 04:00:00,0.014,-0.126
2021-01-08 05:00:00,-0.025,-0.172
2021-01-08 06:00:00,-0.088,-0.214
2021-01-08 07:00:00,-0.164,-0.27
2021-01-08 08:00:00,-0.244,-0.315
2021-01-08 09:00:00,-0.309,-0.384
2021-01-08 10:00:00,-0.347,-0.419
2021-01-08 11:00:00,-0.358,-0.44
2021-01-08 12:00:00,-0.342,-0.433
2021-01-08 13:00:00,-0.293,-0.383
2021-01-08 14:00:00,-0.209,-0.336
2021-01-08 15:00:00,-0.102,-0.241
2021-01-08 16:00:00,0.002,-0.099
2021-01-08 17:00:00,0.083,0.017
2021-01-08 18:00:00,0.134,0.077
2021-01-08 19:00:00,0.152,0.091
2021-01-08 20:00:00,0.143,0.066
2021-01-08 21:00:00,0.122,0.062
2021-01-08 22:00:00,0.099,0.066
2021-01-08 23:00:00,0.077,0.013
2021-01-09 00:00:00,0.054,0.008
2021-01-09 01:00:00,0.035,-0.007
2021-01-09 02:00:00,0.027,0.041
2021-01-09 03:00:00,0.027,0.024
2021-01-09 04:00:00,0.018,0.026
2021-01-09 05:00:00,-0.013,0.02
2021-01-09 06:00:00,-0.071,-0.034
2021-01-09 07:00:00,-0.152,-0.074
2021-01-09 08:00:00,-0.245,-0.163
2021-01-09 09:00:00,-0.334,-0.251
2021-01-09 10:00:00,-0.4,-0.329
2021-01-09 11:00:00,-0.438,-0.345
2021-01-09 12:00:00,-0.445,-0.355
2021-01-09 13:00:00,-0.415,-0.332
2021-01-09 14:00:00,-0.342,-0.22
2021-01-09 15:00:00,-0.231,-0.115
2021-01-09 16:00:00,-0.099,0.053
2021-01-09 17:00:00,0.029,0.165
2021-01-09 18:00:00,0.131,0.302
2021-01-09 19:00:00,0.196,0.339
2021-01-09 20:00:00,0.222,0.345
2021-01-09 21:00:00,0.218,0.369
2021-01-09 22:00:00,0.197,0.332
2021-01-09 23:00:00,0.167,0.324
2021-01-10 00:00:00,0.132,0.259
2021-01-10 01:00:00,0.096,0.263
2021-01-10 02:00:00,0.067,0.184
2021-01-10 03:00:00,0.049,0.238
2021-01-10 04:00:00,0.036,0.25
2021-01-10 05:00:00,0.013,0.165
2021-01-10 06:00:00,-0.032,0.141
2021-01-10 07:00:00,-0.105,0.091
2021-01-10 08:00:00,-0.202,0.059
2021-01-10 09:00:00,-0.307,-0.107
2021-01-10 10:00:00,-0.401,-0.191
2021-01-10 11:00:00,-0.471,-0.239
2021-01-10 12:00:00,-0.51,-0.262
2021-01-10 13:00:00,-0.509,-0.232
2021-01-10 14:00:00,-0.463,-0.209
2021-01-10 15:00:00,-0.371,-0.061
2021-01-10 16:00:00,-0.24,0.041
2021-01-10 17:00:00,-0.089,0.219
2021-01-10 18:00:00,0.055,0.393
2021-01-10 19:00:00,0.168,0.512
2021-01-10 20:00:00,0.238,0.488
2021-01-10 21:00:00,0.268,0.563
2021-01-10 22:00:00,0.265,0.58
2021-01-10 23:00:00,0.241,0.569
2021-01-11 00:00:00,0.203,0.375
2021-01-11 01:00:00,0.16,0.303
2021-01-11 02:00:00,0.121,0.347
2021-01-11 03:00:00,0.088,0.376
2021-01-11 04:00:00,0.064,0.383
2021-01-11 05:00:00,0.044,0.328
2021-01-11 06:00:00,0.014,0.315
2021-01-11 07:00:00,-0.041,0.209
2021-01-11 08:00:00,-0.128,0.132
2021-01-11 09:00:00,-0.235,0.055
2021-01-11 10:00:00,-0.346,-0.097
2021-01-11 11:00:00,-0.446,-0.247
2021-01-11 12:00:00,-0.52,-0.339
2021-01-11 13:00:00,-0.555,-0.385
2021-01-11 14:00:00,-0.544,-0.363
2021-01-11 15:00:00,-0.485,-0.281
2021-01-11 16:00:00,-0.381,-0.213
2021-01-11 17:00:00,-0.237,-0.195
2021-01-11 18:00:00,-0.074,-0.038
2021-01-11 19:00:00,0.076,0.114
2021-01-11 20:00:00,0.19,0.257
2021-01-11 21:00:00,0.259,0.295
2021-01-11 22:00:00,0.287,0.364
2021-01-11 23:00:00,0.28,0.336
2021-01-12 00:00:00,0.249,0.296
2021-01-12 01:00:00,0.208,0.24
2021-01-12 02:00:00,0.168,0.164
2021-01-12 03:00:00,0.129,0.143
2021-01-12 04:00:00,0.095,0.108
2021-01-12 05:00:00,0.072,0.083
2021-01-12 06:00:00,0.052,0.086
2021-01-12 07:00:00,0.018,0.026
2021-01-12 08:00:00,-0.045,-0.019
2021-01-12 09:00:00,-0.138,-0.068
2021-01-12 10:00:00,-0.25,-0.235
2021-01-12 11:00:00,-0.368,-0.306
2021-01-12 12:00:00,-0.472,-0.401
2021-01-12 13:00:00,-0.543,-0.467
2021-01-12 14:00:00,-0.569,-0.508
2021-01-12 15:00:00,-0.549,-0.465
2021-01-12 16:00:00,-0.483,-0.389
2021-01-12 17:00:00,-0.37,-0.226
2021-01-12 18:00:00,-0.219,-0.072
2021-01-12 19:00:00,-0.055,0.082
2021-01-12 20:00:00,0.09,0.215
2021-01-12 21:00:00,0.197,0.334
2021-01-12 22:00:00,0.259,0.418
2021-01-12 23:00:00,0.278,0.424
2021-01-13 00:00:00,0.262,0.436
2021-01-13 01:00:00,0.229,0.342
2021-01-13 02:00:00,0.193,0.279
2021-01-13 03:00:00,0.157,0.289
2021-01-13 04:00:00,0.121,0.22
2021-01-13 05:00:00,0.092,0.224
2021-01-13 06:00:00,0.074,0.227
2021-01-13 07:00:00,0.057,0.154
2021-01-13 08:00:00,0.02,0.112
2021-01-13 09:00:00,-0.046,0.064
2021-01-13 10:00:00,-0.141,-0.011
2021-01-13 11:00:00,-0.257,-0.112
2021-01-13 12:00:00,-0.377,-0.268
2021-01-13 13:00:00,-0.477,-0.381
2021-01-13 14:00:00,-0.538,-0.439
2021-01-13 15:00:00,-0.554,-0.455
2021-01-13 16:00:00,-0.527,-0.397
2021-01-13 17:00:00,-0.456,-0.32
2021-01-13 18:00:00,-0.339,-0.188
2021-01-13 19:00:00,-0.189,-0.022
2021-01-13 20:00:00,-0.034,0.121
2021-01-13 21:00:00,0.099,0.307
2021-01-13 22:00:00,0.192,0.381
2021-01-13 23:00:00,0.239,0.459
2021-01-14 00:00:00,0.244,0.45
2021-01-14 01:00:00,0.222,0.439
2021-01-14 02:00:00,0.193,0.423
2021-01-14 03:00:00,0.162,0.357
2021-01-14 04:00:00,0.129,0.326
2021-01-14 05:00:00,0.099,0.295
2021-01-14 06:00:00,0.079,0.3
2021-01-14 07:00:00,0.068,0.294
2021-01-14 08:00:00,0.053,0.28
2021-01-14 09:00:00,0.017,0.205
2021-01-14 10:00:00,-0.049,0.153
2021-01-14 11:00:00,-0.145,0.042
2021-01-14 12:00:00,-0.261,-0.049
2021-01-14 13:00:00,-0.373,-0.182
2021-01-14 14:00:00,-0.459,-0.271
2021-01-14 15:00:00,-0.506,-0.345
2021-01-14 16:00:00,-0.514,-0.335
2021-01-14 17:00:00,-0.482,-0.305
2021-01-14 18:00:00,-0.406,-0.241
2021-01-14 19:00:00,-0.29,-0.127
2021-01-14 20:00:00,-0.15,0.0
2021-01-14 21:00:00,-0.011,0.131
2021-01-14 22:00:00,0.103,0.261
2021-01-14 23:00:00,0.174,0.337
2021-01-15 00:00:00,0.2,0.348
2021-01-15 01:00:00,0.194,0.346
2021-01-15 02:00:00,0.172,0.316
2021-01-15 03:00:00,0.145,0.248
2021-01-15 04:00:00,0.117,0.154
2021-01-15 05:00:00,0.09,0.119
2021-01-15 06:00:00,0.068,0.095
2021-01-15 07:00:00,0.056,0.108
2021-01-15 08:00:00,0.05,0.103
2021-01-15 09:00:00,0.039,0.049
2021-01-15 10:00:00,0.006,0.04
2021-01-15 11:00:00,-0.059,-0.005
2021-01-15 12:00:00,-0.153,-0.115
2021-01-15 13:00:00,-0.258,-0.196
2021-01-15 14:00:00,-0.351,-0.298
2021-01-15 15:00:00,-0.42,-0.347
2021-01-15 16:00:00,-0.455,-0.377
2021-01-15 17:00:00,-0.453,-0.408
2021-01-15 18:00:00,-0.415,-0.343
2021-01-15 19:00:00,-0.339,-0.275
2021-01-15 20:00:00,-0.232,-0.189
2021-01-15 21:00:00,-0.106,-0.089
2021-01-15 22:00:00,0.012,0.015
2021-01-15 23:00:00,0.099,0.056
2021-01-16 00:00:00,0.143,0.127
2021-01-16 01:00:00,0.153,0.122
2021-01-16 02:00:00,0.14,0.102
2021-01-16 03:00:00,0.116,0.035
2021-01-16 04:00:00,0.089,-0.013
2021-01-16 05:00:00,0.063,-0.1
2021-01-16 06:00:00,0.042,-0.156
2021-01-16 07:00:00,0.027,-0.242
2021-01-16 08:00:00,0.021,-0.265
2021-01-16 09:00:00,0.022,-0.297
2021-01-16 10:00:00,0.016,-0.315
2021-01-16 11:00:00,-0.015,-0.305
2021-01-16 12:00:00,-0.076,-0.358
2021-01-16 13:00:00,-0.157,-0.407
2021-01-16 14:00:00,-0.241,-0.437
2021-01-16 15:00:00,-0.313,-0.571
2021-01-16 16:00:00,-0.364,-0.657
2021-01-16 17:00:00,-0.386,-0.652
2021-01-16 18:00:00,-0.376,-0.641
2021-01-16 19:00:00,-0.335,-0.572
2021-01-16 20:00:00,-0.265,-0.51
2021-01-16 21:00:00,-0.168,-0.376
2021-01-16 22:00:00,-0.062,-0.259
2021-01-16 23:00:00,0.028,-0.106
2021-01-17 00:00:00,0.083,-0.028
2021-01-17 01:00:00,0.106,0.025
2021-01-17 02:00:00,0.103,0.031
2021-01-17 03:00:00,0.083,0.029
2021-01-17 04:00:00,0.055,0.01
2021-01-17 05:00:00,0.027,-0.014
2021-01-17 06:00:00,0.005,-0.064
2021-01-17 07:00:00,-0.012,-0.054
2021-01-17 08:00:00,-0.021,-0.051
2021-01-17 09:00:00,-0.019,-0.009
2021-01-17 10:00:00,-0.011,0.037
2021-01-17 11:00:00,-0.014,0.075
2021-01-17 12:00:00,-0.041,0.046
2021-01-17 13:00:00,-0.089,0.012
2021-01-17 14:00:00,-0.148,-0.075
2021-01-17 15:00:00,-0.208,-0.107
2021-01-17 16:00:00,-0.261,-0.142
2021-01-17 17:00:00,-0.295,-0.175
2021-01-17 18:00:00,-0.305,-0.184
2021-01-17 19:00:00,-0.29,-0.183
2021-01-17 20:00:00,-0.252,-0.15
2021-01-17 21:00:00,-0.189,-0.112
2021-01-17 22:00:00,-0.108,0.032
2021-01-17 23:00:00,-0.029,0.139
2021-01-18 00:00:00,0.03,0.178
2021-01-18 01:00:00,0.06,0.144
2021-01-18 02:00:00,0.065,0.165
2021-01-18 03:00:00,0.051,0.158
2021-01-18 04:00:00,0.022,0.137
2021-01-18 05:00:00,-0.011,0.076
2021-01-18 06:00:00,-0.039,0.027
2021-01-18 07:00:00,-0.058,-0.017
2021-01-18 08:00:00,-0.071,0.043
2021-01-18 09:00:00,-0.073,0.005
2021-01-18 10:00:00,-0.061,0.045
2021-01-18 11:00:00,-0.048,0.03
2021-01-18 12:00:00,-0.047,0.037
2021-01-18 13:00:00,-0.061,0.026
2021-01-18 14:00:00,-0.087,-0.024
2021-01-18 15:00:00,-0.122,-0.034
2021-01-18 16:00:00,-0.161,-0.06
2021-01-18 17:00:00,-0.196,-0.083
2021-01-18 18:00:00,-0.217,-0.095
2021-01-18 19:00:00,-0.22,-0.111
2021-01-18 20:00:00,-0.205,-0.119
2021-01-18 21:00:00,-0.172,-0.076
2021-01-18 22:00:00,-0.121,-0.004
2021-01-18 23:00:00,-0.062,0.095
2021-01-19 00:00:00,-0.012,0.157
2021-01-19 01:00:00,0.02,0.177
2021-01-19 02:00:00,0.031,0.17
2021-01-19 03:00:00,0.023,0.191
2021-01-19 04:00:00,-0.005,0.167
2021-01-19 05:00:00,-0.042,0.12
2021-01-19 06:00:00,-0.078,0.104
2021-01-19 07:00:00,-0.106,0.085
2021-01-19 08:00:00,-0.123,0.054
2021-01-19 09:00:00,-0.129,0.032
2021-01-19 10:00:00,-0.121,0.07
2021-01-19 11:00:00,-0.103,0.104
2021-01-19 12:00:00,-0.083,0.125
2021-01-19 13:00:00,-0.07,0.119
2021-01-19 14:00:00,-0.063,0.167
2021-01-19 15:00:00,-0.067,0.125
2021-01-19 16:00:00,-0.081,0.15
2021-01-19 17:00:00,-0.103,0.123
2021-01-19 18:00:00,-0.124,0.087
2021-01-19 19:00:00,-0.137,0.023
2021-01-19 20:00:00,-0.138,0.021
2021-01-19 21:00:00,-0.127,0.074
2021-01-19 22:00:00,-0.103,0.042
2021-01-19 23:00:00,-0.069,0.054
2021-01-20 00:00:00,-0.036,0.096
2021-01-20 01:00:00,-0.009,0.145
2021-01-20 02:00:00,0.004,0.156
2021-01-20 03:00:00,-0.001,0.103
2021-01-20 04:00:00,-0.025,0.092
2021-01-20 05:00:00,-0.064,0.024
2021-01-20 06:00:00,-0.108,0.025
2021-01-20 07:00:00,-0.147,-0.062
2021-01-20 08:00:00,-0.174,-0.086
2021-01-20 09:00:00,-0.185,-0.091
2021-01-20 10:00:00,-0.181,-0.072
2021-01-20 11:00:00,-0.165,-0.065
2021-01-20 12:00:00,-0.139,0.002
2021-01-20 13:00:00,-0.107,0.014
2021-01-20 14:00:00,-0.074,0.082
2021-01-20 15:00:00,-0.046,0.125
2021-01-20 16:00:00,-0.031,0.084
2021-01-20 17:00:00,-0.029,0.082
2021-01-20 18:00:00,-0.037,0.124
2021-01-20 19:00:00,-0.051,0.103
2021-01-20 20:00:00,-0.062,0.108
2021-01-20 21:00:00,-0.066,0.081
2021-01-20 22:00:00,-0.061,0.084
2021-01-20 23:00:00,-0.051,0.118
2021-01-21 00:00:00,-0.039,0.166
2021-01-21 01:00:00,-0.024,0.174
2021-01-21 02:00:00,-0.014,0.146
2021-01-21 03:00:00,-0.017,0.198
2021-01-21 04:00:00,-0.038,0.168
2021-01-21 05:00:00,-0.076,0.116
2021-01-21 06:00:00,-0.124,0.064
2021-01-21 07:00:00,-0.173,0.053
2021-01-21 08:00:00,-0.214,-0.006
2021-01-21 09:00:00,-0.236,-0.011
2021-01-21 10:00:00,-0.238,-0.038
2021-01-21 11:00:00,-0.227,-0.023
2021-01-21 12:00:00,-0.203,0.046
2021-01-21 13:00:00,-0.164,0.062
2021-01-21 14:00:00,-0.112,0.115
2021-01-21 15:00:00,-0.059,0.164
2021-01-21 16:00:00,-0.015,0.211
2021-01-21 17:00:00,0.015,0.235
2021-01-21 18:00:00,0.029,0.27
2021-01-21 19:00:00,0.027,0.253
2021-01-21 20:00:00,0.015,0.215
2021-01-21 21:00:00,0.002,0.189
2021-01-21 22:00:00,-0.006,0.177
2021-01-21 23:00:00,-0.013,0.193
2021-01-22 00:00:00,-0.02,0.197
2021-01-22 01:00:00,-0.023,0.178
2021-01-22 02:00:00,-0.02,0.217
2021-01-22 03:00:00,-0.023,0.211
2021-01-22 04:00:00,-0.042,0.159
2021-01-22 05:00:00,-0.077,0.116
2021-01-22 06:00:00,-0.126,0.086
2021-01-22 07:00:00,-0.182,0.021
2021-01-22 08:00:00,-0.236,-0.049
2021-01-22 09:00:00,-0.274,-0.094
2021-01-22 10:00:00,-0.289,-0.111
2021-01-22 11:00:00,-0.285,-0.093
2021-01-22 12:00:00,-0.267,-0.076
2021-01-22 13:00:00,-0.23,-0.03
2021-01-22 14:00:00,-0.171,0.037
2021-01-22 15:00:00,-0.1,0.111
2021-01-22 16:00:00,-0.032,0.173
2021-01-22 17:00:00,0.025,0.212
2021-01-22 18:00:00,0.065,0.25
2021-01-22 19:00:00,0.084,0.303
2021-01-22 20:00:00,0.083,0.326
2021-01-22 21:00:00,0.07,0.264
2021-01-22 22:00:00,0.054,0.268
2021-01-22 23:00:00,0.036,0.246
2021-01-23 00:00:00,0.015,0.252
2021-01-23 01:00:00,-0.004,0.221
2021-01-23 02:00:00,-0.013,0.189
2021-01-23 03:00:00,-0.019,0.176
2021-01-23 04:00:00,-0.035,0.147
2021-01-23 05:00:00,-0.066,0.126
2021-01-23 06:00:00,-0.113,0.071
2021-01-23 07:00:00,-0.173,0.006
2021-01-23 08:00:00,-0.237,-0.024
2021-01-23 09:00:00,-0.293,-0.139
2021-01-23 10:00:00,-0.326,-0.146
2021-01-23 11:00:00,-0.336,-0.131
2021-01-23 12:00:00,-0.328,-0.12
2021-01-23 13:00:00,-0.298,-0.087
2021-01-23 14:00:00,-0.241,-0.012
2021-01-23 15:00:00,-0.164,0.065
2021-01-23 16:00:00,-0.078,0.132
2021-01-23 17:00:00,0.002,0.231
2021-01-23 18:00:00,0.068,0.326
2021-01-23 19:00:00,0.113,0.37
2021-01-23 20:00:00,0.131,0.391
2021-01-23 21:00:00,0.128,0.414
2021-01-23 22:00:00,0.113,0.394
2021-01-23 23:00:00,0.089,0.401
2021-01-24 00:00:00,0.059,0.387
2021-01-24 01:00:00,0.029,0.375
2021-01-24 02:00:00,0.007,0.354
2021-01-24 03:00:00,-0.006,0.363
2021-01-24 04:00:00,-0.02,0.354
2021-01-24 05:00:00,-0.045,0.304
2021-01-24 06:00:00,-0.087,0.27
2021-01-24 07:00:00,-0.146,0.199
2021-01-24 08:00:00,-0.216,0.099
2021-01-24 09:00:00,-0.286,0.057
2021-01-24 10:00:00,-0.341,-0.017
2021-01-24 11:00:00,-0.373,-0.071
