datetime,Predicted Water Level,Observed Water Level
2020-01-01 00:00:00,0.036,0.247
2020-01-01 01:00:00,0.085,0.29
2020-01-01 02:00:00,0.113,0.306
2020-01-01 03:00:00,0.12,0.34
2020-01-01 04:00:00,0.106,0.301
2020-01-01 05:00:00,0.078,0.278
2020-01-01 06:00:00,0.046,0.242
2020-01-01 07:00:00,0.018,0.178
2020-01-01 08:00:00,-0.006,0.189
2020-01-01 09:00:00,-0.024,0.179
2020-01-01 10:00:00,-0.032,0.127
2020-01-01 11:00:00,-0.036,0.158
2020-01-01 12:00:00,-0.044,0.185
2020-01-01 13:00:00,-0.06,0.157
2020-01-01 14:00:00,-0.083,0.147
2020-01-01 15:00:00,-0.112,0.097
2020-01-01 16:00:00,-0.146,0.096
2020-01-01 17:00:00,-0.179,0.07
2020-01-01 18:00:00,-0.204,0.061
2020-01-01 19:00:00,-0.213,0.053
2020-01-01 20:00:00,-0.203,0.056
2020-01-01 21:00:00,-0.173,0.144
2020-01-01 22:00:00,-0.126,0.184
2020-01-01 23:00:00,-0.069,0.282
2020-01-02 00:00:00,-0.01,0.353
2020-01-02 01:00:00,0.039,0.395
2020-01-02 02:00:00,0.073,0.427
2020-01-02 03:00:00,0.087,0.445
2020-01-02 04:00:00,0.079,0.498
2020-01-02 05:00:00,0.054,0.437
2020-01-02 06:00:00,0.018,0.476
2020-01-02 07:00:00,-0.018,0.397
2020-01-02 08:00:00,-0.048,0.391
2020-01-02 09:00:00,-0.068,0.327
2020-01-02 10:00:00,-0.077,0.382
2020-01-02 11:00:00,-0.079,0.375
2020-01-02 12:00:00,-0.076,0.398
2020-01-02 13:00:00,-0.071,0.417
2020-01-02 14:00:00,-0.068,0.402
2020-01-02 15:00:00,-0.071,0.355
2020-01-02 16:00:00,-0.083,0.381
2020-01-02 17:00:00,-0.101,0.328
2020-01-02 18:00:00,-0.122,0.352
2020-01-02 19:00:00,-0.139,0.298
2020-01-02 20:00:00,-0.146,0.253
2020-01-02 21:00:00,-0.136,0.292
2020-01-02 22:00:00,-0.111,0.27
2020-01-02 23:00:00,-0.077,0.362
2020-01-03 00:00:00,-0.038,0.345
2020-01-03 01:00:00,0.003,0.361
2020-01-03 02:00:00,0.037,0.405
2020-01-03 03:00:00,0.055,0.392
2020-01-03 04:00:00,0.052,0.369
2020-01-03 05:00:00,0.029,0.405
2020-01-03 06:00:00,-0.008,0.35
2020-01-03 07:00:00,-0.052,0.228
2020-01-03 08:00:00,-0.092,0.254
2020-01-03 09:00:00,-0.118,0.212
2020-01-03 10:00:00,-0.13,0.258
2020-01-03 11:00:00,-0.132,0.252
2020-01-03 12:00:00,-0.125,0.281
2020-01-03 13:00:00,-0.107,0.225
2020-01-03 14:00:00,-0.081,0.252
2020-01-03 15:00:00,-0.057,0.365
2020-01-03 16:00:00,-0.042,0.32
2020-01-03 17:00:00,-0.038,0.287
2020-01-03 18:00:00,-0.043,0.35
2020-01-03 19:00:00,-0.057,0.225
2020-01-03 20:00:00,-0.072,0.311
2020-01-03 21:00:00,-0.078,0.324
2020-01-03 22:00:00,-0.072,0.366
2020-01-03 23:00:00,-0.059,0.321
2020-01-04 00:00:00,-0.042,0.281
2020-01-04 01:00:00,-0.017,0.281
2020-01-04 02:00:00,0.01,0.278
2020-01-04 03:00:00,0.029,0.244
2020-01-04 04:00:00,0.028,0.235
2020-01-04 05:00:00,0.007,0.173
2020-01-04 06:00:00,-0.03,0.11
2020-01-04 07:00:00,-0.08,0.016
2020-01-04 08:00:00,-0.13,0.001
2020-01-04 09:00:00,-0.169,-0.051
2020-01-04 10:00:00,-0.188,-0.093
2020-01-04 11:00:00,-0.192,-0.121
2020-01-04 12:00:00,-0.184,-0.152
2020-01-04 13:00:00,-0.161,-0.095
2020-01-04 14:00:00,-0.12,-0.057
2020-01-04 15:00:00,-0.071,0.023
2020-01-04 16:00:00,-0.029,0.041
2020-01-04 17:00:00,0.002,0.075
2020-01-04 18:00:00,0.019,0.026
2020-01-04 19:00:00,0.02,0.069
2020-01-04 20:00:00,0.008,0.05
2020-01-04 21:00:00,-0.006,0.01
2020-01-04 22:00:00,-0.015,0.039
2020-01-04 23:00:00,-0.019,-0.009
2020-01-05 00:00:00,-0.021,0.005
2020-01-05 01:00:00,-0.017,-0.022
2020-01-05 02:00:00,-0.003,-0.028
2020-01-05 03:00:00,0.012,0.025
2020-01-05 04:00:00,0.013,0.041
2020-01-05 05:00:00,-0.007,0.066
2020-01-05 06:00:00,-0.044,0.02
2020-01-05 07:00:00,-0.097,-0.045
2020-01-05 08:00:00,-0.158,-0.124
2020-01-05 09:00:00,-0.211,-0.175
2020-01-05 10:00:00,-0.244,-0.177
2020-01-05 11:00:00,-0.256,-0.188
2020-01-05 12:00:00,-0.252,-0.184
2020-01-05 13:00:00,-0.227,-0.162
2020-01-05 14:00:00,-0.179,-0.129
2020-01-05 15:00:00,-0.114,-0.051
