datetime,Predicted Water Level,Observed Water Level
2022-01-01 00:00:00,0.236,0.65
2022-01-01 01:00:00,0.192,0.605
2022-01-01 02:00:00,0.153,0.576
2022-01-01 03:00:00,0.12,0.553
2022-01-01 04:00:00,0.093,0.526
2022-01-01 05:00:00,0.071,0.525
2022-01-01 06:00:00,0.042,0.468
2022-01-01 07:00:00,-0.012,0.417
2022-01-01 08:00:00,-0.1,0.342
2022-01-01 09:00:00,-0.213,0.239
2022-01-01 10:00:00,-0.333,0.094
2022-01-01 11:00:00,-0.444,-0.01
2022-01-01 12:00:00,-0.528,-0.087
2022-01-01 13:00:00,-0.568,-0.146
2022-01-01 14:00:00,-0.556,-0.129
2022-01-01 15:00:00,-0.494,-0.039
2022-01-01 16:00:00,-0.385,0.038
2022-01-01 17:00:00,-0.236,0.18
2022-01-01 18:00:00,-0.063,0.286
2022-01-01 19:00:00,0.101,0.46
2022-01-01 20:00:00,0.229,0.564
2022-01-01 21:00:00,0.309,0.644
2022-01-01 22:00:00,0.342,0.674
2022-01-01 23:00:00,0.336,0.676
2022-01-02 00:00:00,0.302,0.638
2022-01-02 01:00:00,0.257,0.572
2022-01-02 02:00:00,0.213,0.525
2022-01-02 03:00:00,0.173,0.498
2022-01-02 04:00:00,0.137,0.481
2022-01-02 05:00:00,0.108,0.419
2022-01-02 06:00:00,0.085,0.397
2022-01-02 07:00:00,0.05,0.382
2022-01-02 08:00:00,-0.016,0.272
2022-01-02 09:00:00,-0.114,0.066
2022-01-02 10:00:00,-0.236,-0.165
2022-01-02 11:00:00,-0.367,-0.442
2022-01-02 12:00:00,-0.486,-0.61
2022-01-02 13:00:00,-0.57,-0.679
2022-01-02 14:00:00,-0.603,-0.603
2022-01-02 15:00:00,-0.583,-0.688
2022-01-02 16:00:00,-0.513,-0.688
2022-01-02 17:00:00,-0.394,-0.669
2022-01-02 18:00:00,-0.232,-0.473
2022-01-02 19:00:00,-0.053,-0.432
2022-01-02 20:00:00,0.113,-0.253
2022-01-02 21:00:00,0.24,-0.038
2022-01-02 22:00:00,0.317,0.029
2022-01-02 23:00:00,0.344,0.138
2022-01-03 00:00:00,0.331,0.113
2022-01-03 01:00:00,0.295,0.098
2022-01-03 02:00:00,0.255,-0.019
2022-01-03 03:00:00,0.215,-0.166
2022-01-03 04:00:00,0.175,-0.152
2022-01-03 05:00:00,0.141,-0.196
2022-01-03 06:00:00,0.117,-0.161
2022-01-03 07:00:00,0.094,-0.086
2022-01-03 08:00:00,0.056,-0.152
2022-01-03 09:00:00,-0.014,-0.27
2022-01-03 10:00:00,-0.117,-0.291
