Datetime,PF_Predictions
2022-01-01 01:00:00,0.44215169789741715
2022-01-01 02:00:00,0.4734961730978208
2022-01-01 03:00:00,0.49175635995200706
2022-01-01 04:00:00,0.5022274560607943
2022-01-01 05:00:00,0.5311709561415932
2022-01-01 06:00:00,0.4807142696183644
2022-01-01 07:00:00,0.47161162891449776
2022-01-01 08:00:00,0.4112551631403562
2022-01-01 09:00:00,0.3332175340863994
2022-01-01 10:00:00,0.16371978952561464
2022-01-01 11:00:00,0.09726406780401
2022-01-01 12:00:00,0.009056442390170354
2022-01-01 13:00:00,-0.0759839563397227
2022-01-01 14:00:00,-0.09533735460724976
2022-01-01 15:00:00,-0.04225739609805333
2022-01-01 16:00:00,-0.010205458502367641
2022-01-01 17:00:00,0.13195248752702904
2022-01-01 18:00:00,0.20941323276535376
2022-01-01 19:00:00,0.35413606848607165
2022-01-01 20:00:00,0.5064407317196422
2022-01-01 21:00:00,0.5964456490467228
2022-01-01 22:00:00,0.6209357669434681
2022-01-01 23:00:00,0.6257657922615771
2022-01-02 00:00:00,0.6491351391190964
2022-01-02 01:00:00,0.5817218551759723
2022-01-02 02:00:00,0.5351374157605323
2022-01-02 03:00:00,0.5321991489402975
2022-01-02 04:00:00,0.4466553301044446
2022-01-02 05:00:00,0.4068483181079893
2022-01-02 06:00:00,0.3935564765975383
2022-01-02 07:00:00,0.3569741949796635
2022-01-02 08:00:00,0.2945482150175314
2022-01-02 09:00:00,0.09649237200105995
2022-01-02 10:00:00,-0.05579291739608993
2022-01-02 11:00:00,-0.27356184982455867
2022-01-02 12:00:00,-0.4592068376023356
2022-01-02 13:00:00,-0.5679871412644051
2022-01-02 14:00:00,-0.5794359730614779
2022-01-02 15:00:00,-0.6571434859589204
2022-01-02 16:00:00,-0.6850099331585758
2022-01-02 17:00:00,-0.6769880551920842
2022-01-02 18:00:00,-0.5911798073946517
2022-01-02 19:00:00,-0.5032581598422587
2022-01-02 20:00:00,-0.39474903641544024
2022-01-02 21:00:00,-0.14950189237669298
2022-01-02 22:00:00,-0.039075847092384486
2022-01-02 23:00:00,0.04353331848570079
2022-01-03 00:00:00,0.06558045599745903
2022-01-03 01:00:00,0.0232470215030202
2022-01-03 02:00:00,0.0004450584549497921
2022-01-03 03:00:00,-0.08720117867567737
2022-01-03 04:00:00,-0.15372256108147023
2022-01-03 05:00:00,-0.1843613466181031
2022-01-03 06:00:00,-0.18262106532434064
2022-01-03 07:00:00,-0.12124295908971637
2022-01-03 08:00:00,-0.14198088572762774
2022-01-03 09:00:00,-0.22388023455801653
2022-01-03 10:00:00,-0.2972031177895966
2022-01-03 11:00:00,-0.3507336589068077
2022-01-03 12:00:00,-0.483219127485597
2022-01-03 13:00:00,-0.5443688615114947
2022-01-03 14:00:00,-0.6526648387799415
2022-01-03 15:00:00,-0.7253348240455086
2022-01-03 16:00:00,-0.7006694112737947
2022-01-03 17:00:00,-0.5629450902440855
2022-01-03 18:00:00,-0.490377207980609
2022-01-03 19:00:00,-0.3147770558840196
2022-01-03 20:00:00,-0.07139665548277675
2022-01-03 21:00:00,0.10677922239141649
2022-01-03 22:00:00,0.2032853803272747
2022-01-03 23:00:00,0.3195351327849926
2022-01-04 00:00:00,0.3663504171058423
2022-01-04 01:00:00,0.4113827636641945
2022-01-04 02:00:00,0.4266560032612647
2022-01-04 03:00:00,0.39233498135351974
2022-01-04 04:00:00,0.39121676157689955
2022-01-04 05:00:00,0.3637826170516432
2022-01-04 06:00:00,0.34402880911938943
2022-01-04 07:00:00,0.311762827585159
2022-01-04 08:00:00,0.277954020385568
2022-01-04 09:00:00,0.23458077843539424
2022-01-04 10:00:00,0.1907198513781818
2022-01-04 11:00:00,0.11107126411148388
2022-01-04 12:00:00,-0.03535505011303006
2022-01-04 13:00:00,-0.10449921592374058
2022-01-04 14:00:00,-0.26874582552410137
2022-01-04 15:00:00,-0.32076472369218023
2022-01-04 16:00:00,-0.3504790005513974
2022-01-04 17:00:00,-0.3207385699013652
2022-01-04 18:00:00,-0.2734412578018657
2022-01-04 19:00:00,-0.14738766829839275
2022-01-04 20:00:00,-0.010749909682579297
2022-01-04 21:00:00,0.19391513192125323
2022-01-04 22:00:00,0.33303690270327313
2022-01-04 23:00:00,0.43819765836490776
2022-01-05 00:00:00,0.48708209105190226
2022-01-05 01:00:00,0.557162690181746
