time,hs,tp
2020-01-01 00:00:00,0.37140453,3.5086174
2020-01-01 01:00:00,0.34671283,3.478156
2020-01-01 02:00:00,0.3243397,3.4568167
2020-01-01 03:00:00,0.30604726,3.4211826
2020-01-01 04:00:00,0.28857523,3.4034557
2020-01-01 05:00:00,0.27784246,3.3358898
2020-01-01 06:00:00,0.26398718,3.3298054
2020-01-01 07:00:00,0.255893,3.2780437
2020-01-01 08:00:00,0.2475912,3.2518435
2020-01-01 09:00:00,0.23895448,3.24403
2020-01-01 10:00:00,0.22117513,3.2926483
2020-01-01 11:00:00,0.23363274,3.0815468
2020-01-01 12:00:00,0.2703585,2.8732471
2020-01-01 13:00:00,0.33698034,2.754919
2020-01-01 14:00:00,0.41272527,2.791295
2020-01-01 15:00:00,0.51888454,2.9143553
2020-01-01 16:00:00,0.581331,3.0787392
2020-01-01 17:00:00,0.6064925,3.2259007
2020-01-01 18:00:00,0.6508338,3.3408222
2020-01-01 19:00:00,0.6988756,3.4675617
2020-01-01 20:00:00,0.75045645,3.6018171
2020-01-01 21:00:00,0.78821874,3.7477646
2020-01-01 22:00:00,0.77474374,3.962182
2020-01-01 23:00:00,0.7599641,4.134924
2020-01-02 00:00:00,0.74748045,4.250003
2020-01-02 01:00:00,0.739637,4.313822
2020-01-02 02:00:00,0.74140155,4.3337727
2020-01-02 03:00:00,0.7490066,4.345517
2020-01-02 04:00:00,0.7573304,4.412385
2020-01-02 05:00:00,0.8638311,4.783778
2020-01-02 06:00:00,0.8515977,4.841982
2020-01-02 07:00:00,0.8541208,4.9111805
2020-01-02 08:00:00,0.87130034,5.0054893
2020-01-02 09:00:00,0.89914465,5.095275
2020-01-02 10:00:00,0.9217023,5.212785
2020-01-02 11:00:00,0.93627864,5.321249
2020-01-02 12:00:00,0.9429544,5.406539
2020-01-02 13:00:00,0.94333464,5.474395
2020-01-02 14:00:00,0.94067883,5.514818
2020-01-02 15:00:00,0.93341845,5.561185
2020-01-02 16:00:00,0.9258096,5.5860214
2020-01-02 17:00:00,1.0038233,5.8077364
2020-01-02 18:00:00,0.98798966,5.751137
2020-01-02 19:00:00,0.98140645,5.6651554
2020-01-02 20:00:00,0.99410486,5.5081425
2020-01-02 21:00:00,1.0248066,5.316469
2020-01-02 22:00:00,1.01804,5.3763666
2020-01-02 23:00:00,1.0078071,5.4887304
2020-01-03 00:00:00,0.9958303,5.647644
2020-01-03 01:00:00,0.99134785,5.769099
2020-01-03 02:00:00,0.98953813,5.86296
2020-01-03 03:00:00,0.99020284,5.9190273
2020-01-03 04:00:00,0.9925854,5.94024
2020-01-03 05:00:00,0.98874986,5.9893885
2020-01-03 06:00:00,0.98158324,6.049345
2020-01-03 07:00:00,0.97434276,6.0930424
2020-01-03 08:00:00,0.96728146,6.1235275
2020-01-03 09:00:00,0.9603502,6.1427917
2020-01-03 10:00:00,0.95255977,6.162114
2020-01-03 11:00:00,0.94989496,6.1307726
2020-01-03 12:00:00,0.94782794,6.101486
2020-01-03 13:00:00,0.9486209,6.0489416
2020-01-03 14:00:00,0.9498126,6.0020905
2020-01-03 15:00:00,0.9501135,5.9568977
2020-01-03 16:00:00,0.9395999,5.9968567
2020-01-03 17:00:00,0.9306505,6.0258274
2020-01-03 18:00:00,0.93413013,5.961996
2020-01-03 19:00:00,0.9300375,5.9508286
2020-01-03 20:00:00,0.91700774,6.0112467
2020-01-03 21:00:00,0.9005987,6.101755
2020-01-03 22:00:00,0.88301367,6.199813
2020-01-03 23:00:00,0.8912623,6.0851755
2020-01-04 00:00:00,0.9299241,5.7752686
2020-01-04 01:00:00,1.0279953,5.225189
2020-01-04 02:00:00,1.1810144,4.7504425
2020-01-04 03:00:00,1.2558861,4.662508
2020-01-04 04:00:00,1.2511754,4.6935034
2020-01-04 05:00:00,1.2148346,4.7317934
2020-01-04 06:00:00,1.1968968,4.6956806
2020-01-04 07:00:00,1.2321603,4.5952225
2020-01-04 08:00:00,1.2903388,4.5186605
2020-01-04 09:00:00,1.3101907,4.5086145
2020-01-04 10:00:00,1.3032124,4.504319
2020-01-04 11:00:00,1.2528486,4.517433
2020-01-04 12:00:00,1.1686848,4.533864
2020-01-04 13:00:00,1.087818,4.5349903
2020-01-04 14:00:00,0.99133164,4.5657673
2020-01-04 15:00:00,0.8912946,4.631196
2020-01-04 16:00:00,0.81128764,4.6918793
2020-01-04 17:00:00,0.73797625,4.8263063
2020-01-04 18:00:00,0.6751034,4.9564304
2020-01-04 19:00:00,0.6211703,5.1051292
2020-01-04 20:00:00,0.5738599,5.2785416
2020-01-04 21:00:00,0.5349909,5.43246
2020-01-04 22:00:00,0.5002231,5.5947676
2020-01-04 23:00:00,0.48113704,5.6022167
2020-01-05 00:00:00,0.4630081,5.616482
2020-01-05 01:00:00,0.44966,5.592205
2020-01-05 02:00:00,0.44148225,5.4968224
2020-01-05 03:00:00,0.43415082,5.4033613
2020-01-05 04:00:00,0.4282223,5.303437
2020-01-05 05:00:00,0.4263078,5.1615553
2020-01-05 06:00:00,0.42854738,4.9890327
2020-01-05 07:00:00,0.43307674,4.81275
2020-01-05 08:00:00,0.44357365,4.6035748
2020-01-05 09:00:00,0.4632668,4.3531923
2020-01-05 10:00:00,0.49164504,4.107686
2020-01-05 11:00:00,0.49147362,4.079427
2020-01-05 12:00:00,0.47296625,4.1451902
2020-01-05 13:00:00,0.45409936,4.2012615
2020-01-05 14:00:00,0.43800414,4.2299128
2020-01-05 15:00:00,0.42858917,4.1927586
2020-01-05 16:00:00,0.41930693,4.168742
2020-01-05 17:00:00,0.41362917,4.111781
2020-01-05 18:00:00,0.42682475,3.9108782
2020-01-05 19:00:00,0.44018346,3.7723494
2020-01-05 20:00:00,0.43893164,3.7555542
2020-01-05 21:00:00,0.4420755,3.7037992
2020-01-05 22:00:00,0.4534576,3.6172915
2020-01-05 23:00:00,0.45286816,3.6249094
2020-01-06 00:00:00,0.44765824,3.6526842
2020-01-06 01:00:00,0.44245476,3.6797733
2020-01-06 02:00:00,0.4448611,3.6624098
2020-01-06 03:00:00,0.45729256,3.6203547
2020-01-06 04:00:00,0.48151952,3.545926
2020-01-06 05:00:00,0.52833056,3.4661589
2020-01-06 06:00:00,0.59373784,3.46484
2020-01-06 07:00:00,0.66235584,3.536025
2020-01-06 08:00:00,0.72112465,3.6467457
2020-01-06 09:00:00,0.7623132,3.7676973
2020-01-06 10:00:00,0.7864503,3.873145
2020-01-06 11:00:00,0.7804048,3.98211
2020-01-06 12:00:00,0.76089805,4.078684
2020-01-06 13:00:00,0.7395075,4.152996
2020-01-06 14:00:00,0.719326,4.206979
2020-01-06 15:00:00,0.69954765,4.252287
2020-01-06 16:00:00,0.6811865,4.2923927
2020-01-06 17:00:00,0.6647553,4.3228693
2020-01-06 18:00:00,0.65035075,4.342474
2020-01-06 19:00:00,0.6384885,4.3516836
2020-01-06 20:00:00,0.62963486,4.348771
2020-01-06 21:00:00,0.6231165,4.338546
2020-01-06 22:00:00,0.6137957,4.3469315
2020-01-06 23:00:00,0.6044393,4.3652973
2020-01-07 00:00:00,0.5947633,4.3816643
2020-01-07 01:00:00,0.5865781,4.382577
2020-01-07 02:00:00,0.5772905,4.3875437
2020-01-07 03:00:00,0.5692734,4.381406
2020-01-07 04:00:00,0.56392705,4.351021
2020-01-07 05:00:00,0.5615039,4.3057947
2020-01-07 06:00:00,0.55223775,4.302928
2020-01-07 07:00:00,0.5488326,4.2619886
2020-01-07 08:00:00,0.5737154,4.0712337
2020-01-07 09:00:00,0.6423148,3.774909
2020-01-07 10:00:00,0.80382144,3.519559
2020-01-07 11:00:00,1.0276663,3.576171
2020-01-07 12:00:00,1.1510351,3.8224306
2020-01-07 13:00:00,1.1547517,3.9937363
2020-01-07 14:00:00,1.1650677,4.079196
2020-01-07 15:00:00,1.1856265,4.1361446
2020-01-07 16:00:00,1.1888082,4.1823378
2020-01-07 17:00:00,1.1933849,4.212165
2020-01-07 18:00:00,1.1559782,4.2271614
2020-01-07 19:00:00,1.0600644,4.2272053
2020-01-07 20:00:00,0.9417874,4.2176895
2020-01-07 21:00:00,0.8338223,4.1915255
2020-01-07 22:00:00,0.7338236,4.1784973
2020-01-07 23:00:00,0.6533059,4.147665
2020-01-08 00:00:00,0.586506,4.1056404
2020-01-08 01:00:00,0.5315044,4.052226
2020-01-08 02:00:00,0.48610485,3.9870396
2020-01-08 03:00:00,0.44874924,3.9134598
2020-01-08 04:00:00,0.41818178,3.8353195
2020-01-08 05:00:00,0.39395428,3.7537966
2020-01-08 06:00:00,0.3755595,3.6626844
2020-01-08 07:00:00,0.364788,3.5510569
2020-01-08 08:00:00,0.36003745,3.4420137
2020-01-08 09:00:00,0.3650747,3.3189478
2020-01-08 10:00:00,0.36585295,3.246541
2020-01-08 11:00:00,0.3811571,3.1674013
2020-01-08 12:00:00,0.3940583,3.1374073
2020-01-08 13:00:00,0.41228938,3.1149263
2020-01-08 14:00:00,0.4462862,3.0894613
2020-01-08 15:00:00,0.52074546,3.0891914
2020-01-08 16:00:00,0.62896687,3.1798735
2020-01-08 17:00:00,0.73536825,3.3452702
2020-01-08 18:00:00,0.8041373,3.5325346
2020-01-08 19:00:00,0.8357792,3.7096195
2020-01-08 20:00:00,0.86571115,3.866994
2020-01-08 21:00:00,0.9071895,3.9984684
2020-01-08 22:00:00,0.90979236,4.1673174
2020-01-08 23:00:00,0.9185639,4.2670593
2020-01-09 00:00:00,0.9450127,4.313321
2020-01-09 01:00:00,0.99740225,4.35207
2020-01-09 02:00:00,1.0940675,4.408494
2020-01-09 03:00:00,1.2290192,4.516758
2020-01-09 04:00:00,1.3635778,4.671028
2020-01-09 05:00:00,1.463027,4.8242035
2020-01-09 06:00:00,1.517602,4.9618835
2020-01-09 07:00:00,1.5381556,5.0773363
2020-01-09 08:00:00,1.5371542,5.1706953
2020-01-09 09:00:00,1.5278072,5.2464104
2020-01-09 10:00:00,1.4945955,5.338237
2020-01-09 11:00:00,1.4638453,5.402092
2020-01-09 12:00:00,1.4558477,5.41061
2020-01-09 13:00:00,1.4880514,5.366501
2020-01-09 14:00:00,1.5443773,5.3216
2020-01-09 15:00:00,1.592349,5.313719
2020-01-09 16:00:00,1.6237278,5.3591995
2020-01-09 17:00:00,1.6372566,5.427642
2020-01-09 18:00:00,1.6529694,5.5036564
2020-01-09 19:00:00,1.6689472,5.5703077
2020-01-09 20:00:00,1.6716785,5.6276836
2020-01-09 21:00:00,1.6653433,5.6700277
2020-01-09 22:00:00,1.6681948,5.6912804
2020-01-09 23:00:00,1.6409569,5.7210407
2020-01-10 00:00:00,1.5915985,5.7634296
2020-01-10 01:00:00,1.579215,5.7313786
2020-01-10 02:00:00,1.5801315,5.6705284
2020-01-10 03:00:00,1.5750179,5.612068
2020-01-10 04:00:00,1.5828867,5.543873
2020-01-10 05:00:00,1.6187057,5.467557
2020-01-10 06:00:00,1.6591911,5.4175262
2020-01-10 07:00:00,1.654746,5.4200516
2020-01-10 08:00:00,1.612174,5.45473
2020-01-10 09:00:00,1.5717087,5.4772625
2020-01-10 10:00:00,1.5383368,5.4845695
2020-01-10 11:00:00,1.5146761,5.476797
2020-01-10 12:00:00,1.490902,5.467354
2020-01-10 13:00:00,1.4507713,5.4757423
2020-01-10 14:00:00,1.4459801,5.4204426
2020-01-10 15:00:00,1.5310068,5.2966843
2020-01-10 16:00:00,1.6576633,5.228529
2020-01-10 17:00:00,1.7250261,5.248719
2020-01-10 18:00:00,1.7406349,5.3055573
2020-01-10 19:00:00,1.7689695,5.361059
2020-01-10 20:00:00,1.8397722,5.4192677
2020-01-10 21:00:00,1.9368315,5.4859896
2020-01-10 22:00:00,1.9916391,5.5883074
2020-01-10 23:00:00,2.093153,5.681737
2020-01-11 00:00:00,2.2479792,5.774273
2020-01-11 01:00:00,2.3860245,5.8913927
2020-01-11 02:00:00,2.4943342,6.0264435
2020-01-11 03:00:00,2.5814438,6.1795063
2020-01-11 04:00:00,2.6519938,6.318302
2020-01-11 05:00:00,2.6325312,6.4454594
2020-01-11 06:00:00,2.5841627,6.5532255
2020-01-11 07:00:00,2.545351,6.612973
2020-01-11 08:00:00,2.4540367,6.6187725
2020-01-11 09:00:00,2.2955399,6.679654
2020-01-11 10:00:00,2.1677809,6.7384605
2020-01-11 11:00:00,2.0092402,6.9784117
2020-01-11 12:00:00,1.8927288,7.134017
2020-01-11 13:00:00,1.8137321,7.1759367
2020-01-11 14:00:00,1.7664909,7.0963297
2020-01-11 15:00:00,1.7527514,6.877096
2020-01-11 16:00:00,1.7843037,6.471299
2020-01-11 17:00:00,1.842102,6.1060896
2020-01-11 18:00:00,1.8077269,6.0591908
2020-01-11 19:00:00,1.7250271,6.1266165
2020-01-11 20:00:00,1.6151733,6.2769775
2020-01-11 21:00:00,1.5128422,6.43501
2020-01-11 22:00:00,1.4165609,6.6168566
2020-01-11 23:00:00,1.3318872,6.7986383
2020-01-12 00:00:00,1.2607398,6.9594107
2020-01-12 01:00:00,1.2112124,7.0259953
2020-01-12 02:00:00,1.1704748,7.070529
2020-01-12 03:00:00,1.1333361,7.116456
2020-01-12 04:00:00,1.0938275,7.2161894
2020-01-12 05:00:00,1.0586598,7.3058167
2020-01-12 06:00:00,1.0310786,7.354931
2020-01-12 07:00:00,1.0103054,7.3588667
2020-01-12 08:00:00,0.9956731,7.315366
2020-01-12 09:00:00,0.98511684,7.2428637
2020-01-12 10:00:00,0.9586023,7.335042
2020-01-12 11:00:00,0.9369899,7.38593
2020-01-12 12:00:00,0.91983646,7.386136
2020-01-12 13:00:00,0.90588063,7.3545723
2020-01-12 14:00:00,0.89369506,7.308424
2020-01-12 15:00:00,0.88536626,7.2160873
2020-01-12 16:00:00,0.88305354,7.0623713
2020-01-12 17:00:00,0.8822676,6.8966503
2020-01-12 18:00:00,0.88082075,6.746628
2020-01-12 19:00:00,0.8812734,6.5915203
2020-01-12 20:00:00,0.87382203,6.513258
2020-01-12 21:00:00,0.85601056,6.5291576
2020-01-12 22:00:00,0.8369964,6.551607
2020-01-12 23:00:00,0.8219704,6.5381336
2020-01-13 00:00:00,0.80956423,6.4975834
2020-01-13 01:00:00,0.80087656,6.4231195
2020-01-13 02:00:00,0.7933185,6.347492
2020-01-13 03:00:00,0.790435,6.23322
2020-01-13 04:00:00,0.7913993,6.0969114
2020-01-13 05:00:00,0.79532015,5.9423122
2020-01-13 06:00:00,0.81704164,5.6705465
2020-01-13 07:00:00,0.8504627,5.380541
2020-01-13 08:00:00,0.8719517,5.2118263
2020-01-13 09:00:00,0.8776154,5.138811
2020-01-13 10:00:00,0.85685194,5.18974
2020-01-13 11:00:00,0.8705669,5.058872
